"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","4500090A","2414","1472","384","64","7","21","13","0","8","0","445","1087","1327","750","113","134","47","10","1","2","0","19","8","11","1","102","43","21","14","222","125","182","16","2","0","3","0","34","9","12","1","21","1","3","1","5","49","121","89","90","99","163","10","79","172","117","118","130","230","0","9","15","15","30","49","73","0","10","13","17","24","48","81","3","26","45","25","36","38","52","1","23","22","38","34","41","61","0","5","8","11","8","8","15","0","6","9","10","10","9","14","801","234","177","57","35","4","10","8","146","224","56","36","7","8","3","2","2","46","235","64","45","26","12","3","12","5","43","71","15","21","0","2","0","0","0","4"
"s25","voters","4610024A","1829","942","500","63","4","13","12","0","6","0","289","794","1035","163","66","35","19","39","12","8","3","41","29","21","6","5","0","7","2","14","10","5","0","3","7","5","1","5","0","2","0","24","10","7","2","0","26","53","76","62","57","91","3","48","84","113","110","94","125","0","14","25","23","39","66","62","1","8","21","25","45","58","113","1","17","18","32","37","27","23","2","11","20","24","29","16","32","0","5","2","3","16","11","8","0","9","2","7","6","15","14","560","160","94","28","29","4","3","3","61","263","88","56","14","11","3","7","6","52","179","43","28","14","6","2","3","4","10","59","23","12","0","1","1","0","0","2"
"s25","voters","4650001A","275","66","150","12","1","2","3","0","2","0","39","147","128","21","15","5","2","1","8","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","2","0","0","0","1","1","4","2","4","14","0","1","4","1","5","9","20","0","5","12","5","9","16","42","0","0","6","7","9","14","25","0","1","3","2","8","3","3","0","3","3","1","5","2","5","0","0","1","0","3","6","2","0","3","2","0","0","1","2","36","13","9","2","1","1","1","0","3","79","23","19","6","5","1","1","0","16","18","6","8","2","3","0","0","0","2","13","1","2","0","0","0","1","0","3"
"s25","voters","4700001A","44","18","14","3","0","2","0","0","0","0","7","17","27","10","2","3","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","1","1","0","1","3","3","0","1","3","0","0","0","2","1","0","1","0","1","1","1","1","3","3","0","1","1","0","0","2","0","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","2","1","7","5","2","1","1","0","0","0","2","7","3","2","0","0","0","0","0","2","4","0","1","0","1","0","0","0","1","3","2","0","0","0","0","0","0","0"
"s25","voters","4700005A","42","17","16","2","0","0","0","0","0","0","7","23","19","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","0","1","2","0","1","2","5","0","0","2","0","0","2","5","0","0","0","2","0","1","4","0","0","2","0","2","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","8","4","2","1","0","0","0","0","2","9","0","3","0","1","0","0","0","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"s25","voters","4780001A","1620","947","402","46","2","5","12","0","2","0","204","712","908","611","207","111","40","14","5","2","3","5","2","1","0","25","18","7","2","22","13","19","0","7","0","1","0","1","0","1","0","13","4","6","1","1","25","38","48","53","51","154","7","45","61","68","105","83","208","0","12","15","24","30","46","84","1","6","7","19","36","34","88","0","4","14","20","20","15","23","1","11","9","28","18","14","27","0","1","8","2","5","5","14","0","2","3","5","7","5","10","482","151","110","28","23","5","15","7","126","208","44","50","11","10","2","3","2","72","88","29","47","10","7","2","6","0","15","39","15","7","3","1","0","1","0","1"
"s25","voters","4800001A","1739","1052","342","54","2","13","7","1","8","0","260","749","990","737","163","187","53","4","4","2","1","6","6","0","0","1","1","0","0","4","2","1","0","3","3","4","1","2","5","1","2","18","6","9","2","6","42","52","68","58","79","98","8","92","105","96","95","99","154","2","14","19","28","31","30","49","1","7","16","21","31","34","59","1","22","35","20","18","18","14","2","13","30","18","28","27","14","0","5","10","8","10","4","8","1","6","7","9","4","8","5","571","176","132","23","22","3","13","7","105","187","61","35","5","7","1","5","8","33","131","36","35","16","11","1","6","4","20","58","8","8","4","1","0","2","0","4"
"s25","voters","4800003A","1742","1099","275","52","12","10","8","1","7","0","278","709","1033","778","148","188","59","5","1","1","1","7","3","0","0","2","5","5","2","7","7","6","0","6","3","2","0","1","3","2","0","21","9","14","3","6","40","61","60","50","79","107","10","89","145","76","111","106","159","0","8","17","18","25","28","32","1","2","18","22","25","30","49","2","23","20","27","26","15","24","5","20","25","22","17","22","30","0","7","8","6","6","6","8","1","9","8","7","9","6","9","578","181","124","36","35","2","6","9","128","160","42","31","8","5","1","1","6","21","148","29","29","25","12","4","4","3","24","59","10","10","4","1","0","0","0","6"
"s25","voters","4800009B","1674","1018","330","52","3","11","11","1","2","0","246","762","912","705","162","161","47","5","7","1","0","4","6","5","1","1","1","0","0","5","0","6","1","6","4","1","2","5","4","3","1","22","7","13","1","4","41","64","57","62","79","115","1","62","91","87","100","91","164","0","9","14","29","27","39","62","1","6","17","19","26","32","49","1","16","24","17","26","17","15","0","16","22","26","27","19","20","0","6","6","6","7","14","5","0","7","8","5","3","6","7","485","171","144","43","27","5","18","9","116","163","47","56","14","5","3","4","3","35","114","32","32","25","11","2","4","2","24","40","13","11","4","5","3","0","0","4"
"s25","voters","4800010A","1751","1072","360","40","5","15","15","0","9","0","235","732","1019","800","234","175","55","1","4","0","0","7","3","0","1","2","0","0","0","9","2","5","0","7","0","2","0","8","3","3","0","17","14","7","1","5","44","51","53","67","80","105","7","94","100","89","101","107","169","1","15","27","30","28","38","44","3","8","12","26","27","44","57","1","11","15","27","17","21","14","0","18","26","22","22","20","21","1","6","5","9","7","6","4","0","8","9","11","6","7","5","551","161","130","44","38","7","16","14","111","198","51","45","15","6","1","4","7","33","109","39","24","20","14","2","3","2","22","42","15","18","3","0","1","2","1","2"
"s25","voters","4800028A","1951","1137","394","67","10","12","22","1","8","0","300","834","1117","750","193","178","77","12","5","2","1","4","2","0","1","3","0","0","0","1","3","4","0","2","2","4","0","6","5","3","3","30","23","15","2","0","39","82","60","54","91","114","9","76","117","87","97","111","200","1","11","17","28","29","47","61","0","8","13","25","35","45","74","1","17","30","21","16","20","35","3","17","34","21","25","27","33","0","7","12","6","12","13","10","1","6","19","8","8","8","10","580","208","125","33","32","5","14","6","134","202","63","51","13","6","1","4","6","48","138","51","36","25","8","8","3","2","29","59","25","15","2","4","1","0","2","12"
"s25","voters","4800029B","1918","1163","346","48","12","13","4","0","10","0","322","852","1066","792","147","185","51","6","5","3","1","6","1","2","0","2","1","1","0","12","3","2","0","3","4","4","0","1","8","2","1","38","18","18","3","3","48","70","70","65","91","127","9","94","120","97","98","117","154","1","16","18","25","29","31","64","3","7","12","16","28","36","60","5","25","29","25","16","18","32","5","28","30","17","35","33","24","0","6","11","8","9","8","2","1","11","5","9","2","4","11","576","212","131","28","33","4","13","15","151","193","47","38","11","3","2","6","3","43","162","32","43","21","18","2","8","4","32","49","15","9","1","3","2","1","1","6"
"s25","voters","4800032A","2069","1278","348","59","10","19","9","0","3","0","343","857","1212","826","202","216","61","15","7","0","2","30","19","16","0","2","1","0","0","10","4","8","2","11","1","6","2","3","6","5","0","25","8","16","1","7","60","75","58","81","78","139","8","111","137","106","112","115","191","2","10","20","21","20","38","53","0","4","11","24","29","41","75","1","26","32","31","21","18","24","4","23","46","22","30","18","47","0","5","11","4","5","10","7","1","11","5","11","13","9","8","711","206","169","28","35","3","14","8","104","192","67","45","7","4","2","8","2","21","174","48","42","20","17","6","9","3","24","60","18","14","3","1","1","0","0","3"
"s25","voters","4800035A","2140","1222","434","54","10","20","23","0","7","0","370","916","1224","769","194","212","62","2","2","0","0","12","3","7","1","1","1","0","0","11","10","13","0","14","0","6","3","13","5","2","0","43","21","18","3","1","50","58","56","64","87","157","8","82","124","103","99","123","210","1","15","19","26","28","44","79","4","11","10","28","32","49","88","3","21","33","29","30","24","32","2","26","44","31","24","31","40","1","6","14","10","9","11","8","1","7","10","4","7","15","11","645","212","137","43","39","5","23","5","113","242","52","64","18","9","2","3","2","42","198","48","50","21","16","2","12","2","21","66","16","20","4","4","0","0","0","4"
"s25","voters","4800037A","1874","1110","357","61","9","15","9","0","6","0","307","781","1093","677","144","175","47","7","0","2","2","20","10","10","0","9","4","2","2","11","15","7","1","12","2","5","1","13","8","3","2","45","29","17","9","7","41","55","47","54","96","133","9","74","126","78","113","99","178","0","10","14","20","25","37","68","1","8","16","24","22","33","79","1","14","28","28","16","27","19","2","17","30","26","35","28","36","0","8","5","7","3","7","11","0","9","10","8","15","6","11","559","177","159","44","32","5","11","11","112","196","39","42","13","10","2","2","7","46","163","39","31","13","11","6","9","3","32","58","16","15","2","1","0","1","0","7"
"s25","voters","4800047A","2005","1179","382","69","10","14","12","1","8","0","330","833","1172","788","173","207","58","14","6","1","2","6","3","6","0","6","3","0","0","8","3","10","0","10","2","3","1","0","3","0","1","21","27","11","0","4","40","76","68","55","85","123","10","102","128","108","108","124","148","0","7","13","22","35","38","56","1","6","10","27","38","39","90","3","19","27","27","24","21","27","5","25","28","29","27","28","40","0","9","10","9","8","14","13","0","7","12","12","5","9","6","585","190","164","29","38","5","21","9","138","196","58","48","15","9","4","3","4","45","147","48","55","28","16","4","7","2","23","61","21","18","5","1","0","2","1","5"
"s25","voters","4800048A","2041","1142","490","49","7","11","18","0","7","0","317","887","1154","642","157","148","43","7","7","5","2","18","16","11","2","4","4","1","1","17","10","16","1","14","7","9","5","11","10","3","0","53","25","12","2","6","37","60","62","59","81","153","9","69","109","99","99","128","171","0","9","17","34","36","62","84","2","9","12","37","30","62","96","1","10","24","21","29","24","33","2","24","31","28","28","27","35","1","10","8","7","10","3","6","1","4","12","5","8","10","7","608","194","129","47","29","4","11","3","117","229","80","76","18","12","3","2","6","64","163","38","45","28","11","2","5","2","23","58","11","16","0","2","1","1","0","3"
"s25","voters","4800060A","1830","1117","344","56","7","14","10","2","9","0","271","796","1034","761","179","145","56","9","3","5","1","10","9","6","0","3","1","1","0","1","2","2","0","4","1","0","0","15","17","15","2","24","17","15","2","5","39","75","60","63","89","106","5","93","117","73","115","116","161","1","10","33","26","28","39","52","0","4","14","16","19","55","47","1","16","26","17","21","24","21","2","21","21","30","16","25","30","2","3","11","7","6","7","8","1","10","11","5","5","8","14","550","184","168","40","42","5","13","8","107","187","52","46","12","6","1","6","3","31","132","40","33","17","16","1","6","1","25","56","20","11","4","2","0","0","0","5"
"s25","voters","4800067A","1583","1044","199","32","8","10","13","0","7","0","270","668","915","794","120","191","54","5","1","0","0","1","4","3","0","5","0","1","0","3","2","6","1","2","1","1","0","6","3","3","0","22","10","10","2","8","39","76","45","38","72","117","12","99","114","87","84","106","147","0","10","18","16","13","18","26","0","10","9","14","20","19","26","1","23","31","20","18","22","22","3","23","24","23","15","16","29","1","8","7","7","6","3","3","0","8","12","3","6","3","3","510","149","142","33","43","12","16","7","132","117","24","21","6","2","0","2","5","22","143","38","24","17","11","2","6","4","25","46","10","7","2","2","0","1","0","2"
"s25","voters","4850002A","204","97","56","6","0","0","1","0","1","0","43","84","120","8","1","7","0","2","2","3","2","1","2","1","0","6","3","1","0","2","3","3","0","1","1","1","0","2","0","0","0","0","3","0","0","0","2","2","3","3","10","13","0","3","7","6","11","9","28","0","0","0","2","2","11","13","0","0","0","1","2","5","20","0","0","1","3","7","5","4","1","3","0","2","6","6","5","0","0","0","0","1","1","1","0","1","1","0","1","2","0","60","14","9","3","0","1","3","1","6","28","10","8","5","0","1","0","0","4","30","4","4","0","1","0","2","0","2","6","2","0","0","0","0","0","0","0"
"s25","voters","4850005A","707","314","249","20","1","4","4","0","5","1","109","331","376","16","9","6","1","18","15","7","6","11","2","3","0","15","5","7","1","10","10","9","0","8","0","3","3","5","1","2","1","2","3","1","0","0","8","14","12","15","26","53","1","15","14","25","29","34","68","0","1","7","7","13","30","68","1","5","2","5","12","31","67","1","10","5","6","12","8","16","1","9","4","2","11","9","15","0","3","1","2","2","4","7","0","3","1","2","0","5","5","171","55","36","7","4","0","0","1","40","113","34","30","12","6","4","4","2","44","62","18","11","6","2","1","1","1","7","23","6","1","0","1","1","0","1","2"
"s25","voters","5000007A","1472","812","319","65","17","16","17","0","5","0","221","649","823","423","113","127","53","7","8","3","3","0","2","0","0","0","1","1","1","1","1","0","1","2","1","0","2","2","0","0","0","14","8","2","1","6","45","43","28","41","73","85","12","54","90","62","69","88","116","0","10","15","20","26","31","65","2","6","14","19","29","29","53","1","17","30","11","16","18","15","4","22","22","14","18","19","14","0","12","7","7","6","9","12","1","13","14","8","11","14","6","465","124","109","17","25","15","12","4","41","189","45","29","4","15","1","5","5","26","142","22","25","15","6","1","3","1","6","65","25","16","3","5","3","0","0","3"
"s25","voters","5000012A","2086","983","686","89","5","17","16","0","5","0","285","974","1112","373","176","87","39","17","27","7","2","5","0","1","1","2","1","1","0","5","5","2","0","8","5","2","3","3","6","2","0","14","27","5","2","5","43","64","54","40","91","104","7","74","76","79","89","108","149","5","16","24","33","44","97","136","2","19","22","39","53","93","103","4","20","26","25","21","21","20","0","15","31","24","24","30","24","1","10","8","16","15","19","12","0","7","9","8","8","10","9","549","164","125","33","19","4","13","4","72","366","115","74","27","11","4","5","9","75","159","37","37","21","5","1","3","3","19","72","23","12","9","6","0","2","0","8"
